Name;Long;Lat;ModuleName;ModuleType
"II Korrus";lat;long;"Õue Moodul";Outdoor
Timestamp;"Timezone : Europe/Tallinn";Temperature;Humidity
1670007443;"2022/12/02 20:57:23";-6.5;91
1670007751;"2022/12/02 21:02:31";-6.5;91
1670008059;"2022/12/02 21:07:39";-6.5;91
1670008366;"2022/12/02 21:12:46";-6.4;91
1670008674;"2022/12/02 21:17:54";-6.4;91
1670008981;"2022/12/02 21:23:01";-6.4;91
1670009289;"2022/12/02 21:28:09";-6.4;91
1670009597;"2022/12/02 21:33:17";-6.4;91
1670009904;"2022/12/02 21:38:24";-6.4;91
1670010161;"2022/12/02 21:42:41";-6.4;91
1670010468;"2022/12/02 21:47:48";-6.4;91
1670010776;"2022/12/02 21:52:56";-6.4;91
1670011083;"2022/12/02 21:58:03";-6.4;91
1670011391;"2022/12/02 22:03:11";-6.5;90
1670011699;"2022/12/02 22:08:19";-6.5;90
1670012006;"2022/12/02 22:13:26";-6.5;90
1670012314;"2022/12/02 22:18:34";-6.6;90
1670012622;"2022/12/02 22:23:42";-6.7;89
1670012929;"2022/12/02 22:28:49";-6.7;89
1670013186;"2022/12/02 22:33:06";-6.8;89
1670013493;"2022/12/02 22:38:13";-6.8;89
1670013801;"2022/12/02 22:43:21";-6.8;89
1670014108;"2022/12/02 22:48:28";-6.9;89
1670014416;"2022/12/02 22:53:36";-6.9;89
1670014724;"2022/12/02 22:58:44";-6.9;90
1670015031;"2022/12/02 23:03:51";-6.9;90
1670015339;"2022/12/02 23:08:59";-6.9;90
1670015646;"2022/12/02 23:14:06";-6.9;90
1670015954;"2022/12/02 23:19:14";-6.9;90
1670016210;"2022/12/02 23:23:30";-6.9;90
1670016518;"2022/12/02 23:28:38";-6.9;90
1670016826;"2022/12/02 23:33:46";-6.9;90
1670017133;"2022/12/02 23:38:53";-6.9;90
1670017441;"2022/12/02 23:44:01";-7;90
1670017749;"2022/12/02 23:49:09";-7;90
1670018056;"2022/12/02 23:54:16";-7;90
1670018364;"2022/12/02 23:59:24";-7;90
1670018671;"2022/12/03 00:04:31";-7;90
1670018980;"2022/12/03 00:09:40";-7;90
1670019236;"2022/12/03 00:13:56";-7;90
1670019544;"2022/12/03 00:19:04";-7;90
1670019852;"2022/12/03 00:24:12";-7;90
1670020159;"2022/12/03 00:29:19";-7;90
1670020467;"2022/12/03 00:34:27";-7;89
1670020773;"2022/12/03 00:39:33";-7.1;89
1670021081;"2022/12/03 00:44:41";-7.1;90
1670021389;"2022/12/03 00:49:49";-7.1;89
1670021696;"2022/12/03 00:54:56";-7.1;89
1670022004;"2022/12/03 01:00:04";-7.1;89
1670022260;"2022/12/03 01:04:20";-7.1;89
1670022568;"2022/12/03 01:09:28";-7.1;89
1670022875;"2022/12/03 01:14:35";-7.1;89
1670023183;"2022/12/03 01:19:43";-7.1;89
1670023491;"2022/12/03 01:24:51";-7.2;89
1670023798;"2022/12/03 01:29:58";-7.1;89
1670024106;"2022/12/03 01:35:06";-7.1;89
1670024414;"2022/12/03 01:40:14";-7.1;90
1670024721;"2022/12/03 01:45:21";-7.1;90
1670024978;"2022/12/03 01:49:38";-7.1;90
1670025285;"2022/12/03 01:54:45";-7.2;89
1670025593;"2022/12/03 01:59:53";-7.2;89
1670025900;"2022/12/03 02:05:00";-7.2;89
1670026208;"2022/12/03 02:10:08";-7.2;89
1670026516;"2022/12/03 02:15:16";-7.2;90
1670026823;"2022/12/03 02:20:23";-7.2;89
1670027131;"2022/12/03 02:25:31";-7.2;89
1670027438;"2022/12/03 02:30:38";-7.2;89
1670027695;"2022/12/03 02:34:55";-7.2;89
1670028002;"2022/12/03 02:40:02";-7.3;89
1670028311;"2022/12/03 02:45:11";-7.2;89
1670028619;"2022/12/03 02:50:19";-7.3;89
1670028926;"2022/12/03 02:55:26";-7.3;89
1670029234;"2022/12/03 03:00:34";-7.3;90
1670029541;"2022/12/03 03:05:41";-7.3;90
1670029849;"2022/12/03 03:10:49";-7.2;90
1670030157;"2022/12/03 03:15:57";-7.3;90
1670030464;"2022/12/03 03:21:04";-7.3;90
1670030772;"2022/12/03 03:26:12";-7.2;90
1670031028;"2022/12/03 03:30:28";-7.2;90
1670031336;"2022/12/03 03:35:36";-7.2;90
1670031644;"2022/12/03 03:40:44";-7.2;90
1670031951;"2022/12/03 03:45:51";-7.2;90
1670032259;"2022/12/03 03:50:59";-7.2;90
1670032566;"2022/12/03 03:56:06";-7.2;90
1670032874;"2022/12/03 04:01:14";-7.1;90
1670033182;"2022/12/03 04:06:22";-7.1;90
1670033489;"2022/12/03 04:11:29";-7.2;90
1670033797;"2022/12/03 04:16:37";-7.2;90
1670034053;"2022/12/03 04:20:53";-7.2;90
1670034361;"2022/12/03 04:26:01";-7.2;90
1670034668;"2022/12/03 04:31:08";-7.2;90
1670034976;"2022/12/03 04:36:16";-7.2;90
1670035284;"2022/12/03 04:41:24";-7.2;90
1670035591;"2022/12/03 04:46:31";-7.2;90
1670035899;"2022/12/03 04:51:39";-7.2;90
1670036206;"2022/12/03 04:56:46";-7.2;90
1670036513;"2022/12/03 05:01:53";-7.2;90
1670036821;"2022/12/03 05:07:01";-7.2;90
1670037077;"2022/12/03 05:11:17";-7.2;90
1670037385;"2022/12/03 05:16:25";-7.2;90
1670037692;"2022/12/03 05:21:32";-7.2;90
1670038000;"2022/12/03 05:26:40";-7.2;90
1670038308;"2022/12/03 05:31:48";-7.2;90
1670038615;"2022/12/03 05:36:55";-7.2;90
1670038923;"2022/12/03 05:42:03";-7.2;90
1670039230;"2022/12/03 05:47:10";-7.2;90
1670039538;"2022/12/03 05:52:18";-7.2;90
1670039846;"2022/12/03 05:57:26";-7.2;90
1670040153;"2022/12/03 06:02:33";-7.3;90
1670040410;"2022/12/03 06:06:50";-7.2;90
1670040717;"2022/12/03 06:11:57";-7.2;90
1670041025;"2022/12/03 06:17:05";-7.3;90
1670041332;"2022/12/03 06:22:12";-7.2;90
1670041640;"2022/12/03 06:27:20";-7.2;90
1670041948;"2022/12/03 06:32:28";-7.2;90
1670042255;"2022/12/03 06:37:35";-7.2;90
1670042563;"2022/12/03 06:42:43";-7.3;90
1670042871;"2022/12/03 06:47:51";-7.2;90
1670043178;"2022/12/03 06:52:58";-7.2;90
1670043435;"2022/12/03 06:57:15";-7.2;90
1670043742;"2022/12/03 07:02:22";-7.2;90
1670044050;"2022/12/03 07:07:30";-7.2;90
1670044357;"2022/12/03 07:12:37";-7.2;90
1670044666;"2022/12/03 07:17:46";-7.2;90
1670044974;"2022/12/03 07:22:54";-7.2;90
1670045281;"2022/12/03 07:28:01";-7.2;90
1670045589;"2022/12/03 07:33:09";-7.2;90
1670045896;"2022/12/03 07:38:16";-7.2;90
1670046204;"2022/12/03 07:43:24";-7.2;90
1670046460;"2022/12/03 07:47:40";-7.1;90
1670046768;"2022/12/03 07:52:48";-7.2;90
1670047076;"2022/12/03 07:57:56";-7.2;90
1670047383;"2022/12/03 08:03:03";-7.2;90
1670047691;"2022/12/03 08:08:11";-7.2;90
1670047999;"2022/12/03 08:13:19";-7.2;90
1670048306;"2022/12/03 08:18:26";-7.1;90
1670048614;"2022/12/03 08:23:34";-7.2;90
1670048921;"2022/12/03 08:28:41";-7.2;90
1670049229;"2022/12/03 08:33:49";-7.2;90
1670049485;"2022/12/03 08:38:05";-7.1;90
1670049793;"2022/12/03 08:43:13";-7.1;90
1670050101;"2022/12/03 08:48:21";-7.1;90
1670050408;"2022/12/03 08:53:28";-7.1;91
1670050716;"2022/12/03 08:58:36";-7;91
1670051023;"2022/12/03 09:03:43";-7;91
1670051331;"2022/12/03 09:08:51";-7;90
1670051639;"2022/12/03 09:13:59";-7;90
1670051946;"2022/12/03 09:19:06";-7;90
1670052254;"2022/12/03 09:24:14";-6.9;90
1670052510;"2022/12/03 09:28:30";-6.9;90
1670052818;"2022/12/03 09:33:38";-6.9;90
1670053125;"2022/12/03 09:38:45";-6.8;90
1670053433;"2022/12/03 09:43:53";-6.8;90
1670053741;"2022/12/03 09:49:01";-6.8;90
1670054048;"2022/12/03 09:54:08";-6.7;90
1670054356;"2022/12/03 09:59:16";-6.7;90
1670054664;"2022/12/03 10:04:24";-6.7;90
1670054971;"2022/12/03 10:09:31";-6.6;90
1670055279;"2022/12/03 10:14:39";-6.6;90
1670055535;"2022/12/03 10:18:55";-6.5;90
1670055843;"2022/12/03 10:24:03";-6.4;90
1670056150;"2022/12/03 10:29:10";-6.3;90
1670056458;"2022/12/03 10:34:18";-6.4;90
1670056766;"2022/12/03 10:39:26";-6.3;90
1670057073;"2022/12/03 10:44:33";-6.2;90
1670057381;"2022/12/03 10:49:41";-6.2;90
1670057688;"2022/12/03 10:54:48";-6.1;90
1670057996;"2022/12/03 10:59:56";-6;90
1670058252;"2022/12/03 11:04:12";-5.9;90
1670058560;"2022/12/03 11:09:20";-5.9;89
1670058868;"2022/12/03 11:14:28";-5.8;89
1670059175;"2022/12/03 11:19:35";-5.8;89
1670059483;"2022/12/03 11:24:43";-5.7;89
1670059791;"2022/12/03 11:29:51";-5.7;89
1670060098;"2022/12/03 11:34:58";-5.7;89
1670060406;"2022/12/03 11:40:06";-5.6;89
1670060713;"2022/12/03 11:45:13";-5.7;89
1670061021;"2022/12/03 11:50:21";-5.6;89
1670061329;"2022/12/03 11:55:29";-5.6;89
1670061585;"2022/12/03 11:59:45";-5.6;89
1670061893;"2022/12/03 12:04:53";-5.6;89
1670062200;"2022/12/03 12:10:00";-5.6;89
1670062508;"2022/12/03 12:15:08";-5.7;88
1670062815;"2022/12/03 12:20:15";-5.7;88
1670063123;"2022/12/03 12:25:23";-5.7;88
1670063431;"2022/12/03 12:30:31";-5.7;88
1670063738;"2022/12/03 12:35:38";-5.8;88
1670064046;"2022/12/03 12:40:46";-5.8;88
1670064354;"2022/12/03 12:45:54";-5.8;88
1670064610;"2022/12/03 12:50:10";-5.8;88
1670064917;"2022/12/03 12:55:17";-5.8;88
1670065225;"2022/12/03 13:00:25";-5.8;88
1670065533;"2022/12/03 13:05:33";-5.7;88
1670065840;"2022/12/03 13:10:40";-5.7;88
1670066148;"2022/12/03 13:15:48";-5.8;88
1670066456;"2022/12/03 13:20:56";-5.8;88
1670066763;"2022/12/03 13:26:03";-5.8;88
1670067071;"2022/12/03 13:31:11";-5.8;88
1670067327;"2022/12/03 13:35:27";-5.8;88
1670067635;"2022/12/03 13:40:35";-5.8;88
1670067942;"2022/12/03 13:45:42";-5.8;88
1670068250;"2022/12/03 13:50:50";-5.8;88
1670068558;"2022/12/03 13:55:58";-5.8;88
1670068865;"2022/12/03 14:01:05";-5.8;88
1670069173;"2022/12/03 14:06:13";-5.8;88
1670069480;"2022/12/03 14:11:20";-5.8;88
1670069788;"2022/12/03 14:16:28";-5.9;88
1670070044;"2022/12/03 14:20:44";-5.9;88
1670070352;"2022/12/03 14:25:52";-5.9;88
1670070660;"2022/12/03 14:31:00";-6;88
1670070967;"2022/12/03 14:36:07";-6;88
1670071275;"2022/12/03 14:41:15";-6;88
1670071583;"2022/12/03 14:46:23";-6.1;88
1670071890;"2022/12/03 14:51:30";-6.1;88
1670072198;"2022/12/03 14:56:38";-6.2;88
1670072505;"2022/12/03 15:01:45";-6.2;88
1670072813;"2022/12/03 15:06:53";-6.2;88
1670073069;"2022/12/03 15:11:09";-6.3;88
1670073377;"2022/12/03 15:16:17";-6.3;88
1670073685;"2022/12/03 15:21:25";-6.3;88
1670073992;"2022/12/03 15:26:32";-6.4;88
1670074300;"2022/12/03 15:31:40";-6.4;88
1670074607;"2022/12/03 15:36:47";-6.4;88
1670074915;"2022/12/03 15:41:55";-6.4;89
1670075223;"2022/12/03 15:47:03";-6.5;88
1670075530;"2022/12/03 15:52:10";-6.5;89
1670075838;"2022/12/03 15:57:18";-6.5;89
1670076145;"2022/12/03 16:02:25";-6.5;89
1670076453;"2022/12/03 16:07:33";-6.6;89
1670076709;"2022/12/03 16:11:49";-6.6;89
1670077017;"2022/12/03 16:16:57";-6.6;89
1670077325;"2022/12/03 16:22:05";-6.6;89
1670077632;"2022/12/03 16:27:12";-6.6;89
1670077940;"2022/12/03 16:32:20";-6.7;89
1670078248;"2022/12/03 16:37:28";-6.7;89
1670078555;"2022/12/03 16:42:35";-6.7;89
1670078863;"2022/12/03 16:47:43";-6.7;89
1670079170;"2022/12/03 16:52:50";-6.8;89
1670079478;"2022/12/03 16:57:58";-6.8;89
1670079786;"2022/12/03 17:03:06";-6.8;89
1670080042;"2022/12/03 17:07:22";-6.8;89
1670080350;"2022/12/03 17:12:30";-6.8;89
1670080657;"2022/12/03 17:17:37";-6.8;89
1670080965;"2022/12/03 17:22:45";-6.9;89
1670081272;"2022/12/03 17:27:52";-6.9;89
1670081580;"2022/12/03 17:33:00";-6.9;89
1670081888;"2022/12/03 17:38:08";-7;89
1670082195;"2022/12/03 17:43:15";-7;89
1670082503;"2022/12/03 17:48:23";-7;89
1670082759;"2022/12/03 17:52:39";-7;89
1670083067;"2022/12/03 17:57:47";-7.1;89
1670083375;"2022/12/03 18:02:55";-7.1;89
1670083682;"2022/12/03 18:08:02";-7.1;89
1670083990;"2022/12/03 18:13:10";-7.1;89
1670084297;"2022/12/03 18:18:17";-7.2;89
1670084605;"2022/12/03 18:23:25";-7.2;89
1670084913;"2022/12/03 18:28:33";-7.2;89
1670085220;"2022/12/03 18:33:40";-7.2;89
1670085528;"2022/12/03 18:38:48";-7.2;89
1670085835;"2022/12/03 18:43:55";-7.2;90
1670086092;"2022/12/03 18:48:12";-7.3;89
1670086399;"2022/12/03 18:53:19";-7.3;90
1670086707;"2022/12/03 18:58:27";-7.3;90
1670087015;"2022/12/03 19:03:35";-7.3;90
1670087322;"2022/12/03 19:08:42";-7.3;90
1670087630;"2022/12/03 19:13:50";-7.3;90
1670087937;"2022/12/03 19:18:57";-7.4;90
1670088245;"2022/12/03 19:24:05";-7.3;90
1670088501;"2022/12/03 19:28:21";-7.4;90
1670088809;"2022/12/03 19:33:29";-7.4;90
1670089117;"2022/12/03 19:38:37";-7.4;90
1670089424;"2022/12/03 19:43:44";-7.4;91
1670089732;"2022/12/03 19:48:52";-7.3;91
1670090040;"2022/12/03 19:54:00";-7.4;91
1670090347;"2022/12/03 19:59:07";-7.4;91
1670090655;"2022/12/03 20:04:15";-7.4;91
1670090911;"2022/12/03 20:08:31";-7.4;91
1670091219;"2022/12/03 20:13:39";-7.4;91
1670091526;"2022/12/03 20:18:46";-7.4;91
1670091834;"2022/12/03 20:23:54";-7.5;91
1670092142;"2022/12/03 20:29:02";-7.5;91
1670092449;"2022/12/03 20:34:09";-7.5;91
1670092757;"2022/12/03 20:39:17";-7.5;91
1670093064;"2022/12/03 20:44:24";-7.4;91
1670093372;"2022/12/03 20:49:32";-7.5;91
1670093680;"2022/12/03 20:54:40";-7.5;90
1670093936;"2022/12/03 20:58:56";-7.5;90
1670094244;"2022/12/03 21:04:04";-7.6;90
1670094551;"2022/12/03 21:09:11";-7.6;90
1670094859;"2022/12/03 21:14:19";-7.6;90
1670095166;"2022/12/03 21:19:26";-7.6;90
1670095474;"2022/12/03 21:24:34";-7.6;90
1670095782;"2022/12/03 21:29:42";-7.6;91
1670096089;"2022/12/03 21:34:49";-7.6;91
1670096397;"2022/12/03 21:39:57";-7.6;91
1670096705;"2022/12/03 21:45:05";-7.7;90
1670096961;"2022/12/03 21:49:21";-7.7;91
1670097269;"2022/12/03 21:54:29";-7.7;91
1670097576;"2022/12/03 21:59:36";-7.6;91
1670097884;"2022/12/03 22:04:44";-7.7;91
1670098191;"2022/12/03 22:09:51";-7.7;91
1670098499;"2022/12/03 22:14:59";-7.7;91
1670098807;"2022/12/03 22:20:07";-7.7;91
1670099114;"2022/12/03 22:25:14";-7.7;91
1670099422;"2022/12/03 22:30:22";-7.7;91
1670099729;"2022/12/03 22:35:29";-7.7;91
1670099986;"2022/12/03 22:39:46";-7.8;91
1670100293;"2022/12/03 22:44:53";-7.8;91
1670100601;"2022/12/03 22:50:01";-7.8;91
1670100909;"2022/12/03 22:55:09";-7.8;91
1670101216;"2022/12/03 23:00:16";-7.9;91
1670101524;"2022/12/03 23:05:24";-7.9;91
1670101832;"2022/12/03 23:10:32";-8;91
1670102139;"2022/12/03 23:15:39";-8;91
1670102447;"2022/12/03 23:20:47";-8;91
1670102754;"2022/12/03 23:25:54";-8.1;91
1670103011;"2022/12/03 23:30:11";-8.1;91
1670103318;"2022/12/03 23:35:18";-8.2;91
1670103626;"2022/12/03 23:40:26";-8.2;91
1670103934;"2022/12/03 23:45:34";-8.2;91
1670104241;"2022/12/03 23:50:41";-8.2;91
1670104549;"2022/12/03 23:55:49";-8.2;91
1670104856;"2022/12/04 00:00:56";-8.2;91
1670105164;"2022/12/04 00:06:04";-8.3;91
1670105472;"2022/12/04 00:11:12";-8.3;91
1670105728;"2022/12/04 00:15:28";-8.3;91
1670106036;"2022/12/04 00:20:36";-8.3;91
1670106343;"2022/12/04 00:25:43";-8.3;91
1670106651;"2022/12/04 00:30:51";-8.3;91
1670106958;"2022/12/04 00:35:58";-8.4;91
1670107266;"2022/12/04 00:41:06";-8.4;91
1670107574;"2022/12/04 00:46:14";-8.4;91
1670107881;"2022/12/04 00:51:21";-8.4;91
1670108189;"2022/12/04 00:56:29";-8.5;91
1670108445;"2022/12/04 01:00:45";-8.5;91
1670108753;"2022/12/04 01:05:53";-8.5;90
1670109061;"2022/12/04 01:11:01";-8.5;90
1670109368;"2022/12/04 01:16:08";-8.5;90
1670109676;"2022/12/04 01:21:16";-8.5;90
1670109983;"2022/12/04 01:26:23";-8.6;90
1670110291;"2022/12/04 01:31:31";-8.6;90
1670110599;"2022/12/04 01:36:39";-8.6;90
1670110906;"2022/12/04 01:41:46";-8.7;90
1670111163;"2022/12/04 01:46:03";-8.7;90
1670111470;"2022/12/04 01:51:10";-8.7;90
1670111778;"2022/12/04 01:56:18";-8.7;90
1670112085;"2022/12/04 02:01:25";-8.8;90
1670112393;"2022/12/04 02:06:33";-8.9;90
1670112701;"2022/12/04 02:11:41";-8.9;90
1670113008;"2022/12/04 02:16:48";-9;90
1670113316;"2022/12/04 02:21:56";-9;91
1670113624;"2022/12/04 02:27:04";-9;91
1670113931;"2022/12/04 02:32:11";-9;91
1670114187;"2022/12/04 02:36:27";-9;91
1670114495;"2022/12/04 02:41:35";-9;91
1670114803;"2022/12/04 02:46:43";-8.9;91
1670115110;"2022/12/04 02:51:50";-8.9;91
1670115419;"2022/12/04 02:56:59";-9;91
1670115727;"2022/12/04 03:02:07";-9;91
1670116034;"2022/12/04 03:07:14";-9;91
1670116342;"2022/12/04 03:12:22";-9;91
1670116649;"2022/12/04 03:17:29";-9;91
1670116906;"2022/12/04 03:21:46";-9;91
1670117213;"2022/12/04 03:26:53";-9;92
1670117521;"2022/12/04 03:32:01";-9;92
1670117829;"2022/12/04 03:37:09";-9;92
1670118136;"2022/12/04 03:42:16";-9.1;92
1670118444;"2022/12/04 03:47:24";-9.1;92
1670118751;"2022/12/04 03:52:31";-9.1;92
1670119059;"2022/12/04 03:57:39";-9.1;92
1670119315;"2022/12/04 04:01:55";-9.1;92
1670119623;"2022/12/04 04:07:03";-9.1;92
1670119931;"2022/12/04 04:12:11";-9.1;92
1670120238;"2022/12/04 04:17:18";-9.1;92
1670120546;"2022/12/04 04:22:26";-9;92
1670120854;"2022/12/04 04:27:34";-9.1;92
1670121161;"2022/12/04 04:32:41";-9;92
1670121469;"2022/12/04 04:37:49";-9;92
1670121776;"2022/12/04 04:42:56";-9;92
1670122033;"2022/12/04 04:47:13";-9;92
1670122340;"2022/12/04 04:52:20";-9;92
1670122648;"2022/12/04 04:57:28";-9;92
1670122956;"2022/12/04 05:02:36";-9;92
1670123263;"2022/12/04 05:07:43";-9;92
1670123571;"2022/12/04 05:12:51";-8.9;92
1670123878;"2022/12/04 05:17:58";-8.8;93
1670124186;"2022/12/04 05:23:06";-8.8;93
1670124494;"2022/12/04 05:28:14";-8.8;93
1670124801;"2022/12/04 05:33:21";-8.7;93
1670125058;"2022/12/04 05:37:38";-8.7;93
1670125365;"2022/12/04 05:42:45";-8.6;93
1670125673;"2022/12/04 05:47:53";-8.6;93
1670125980;"2022/12/04 05:53:00";-8.5;93
1670126288;"2022/12/04 05:58:08";-8.5;93
1670126596;"2022/12/04 06:03:16";-8.5;93
1670126903;"2022/12/04 06:08:23";-8.5;93
1670127211;"2022/12/04 06:13:31";-8.4;93
1670127519;"2022/12/04 06:18:39";-8.4;93
1670127775;"2022/12/04 06:22:55";-8.3;93
1670128083;"2022/12/04 06:28:03";-8.3;93
1670128390;"2022/12/04 06:33:10";-8.3;93
1670128698;"2022/12/04 06:38:18";-8.3;93
1670129005;"2022/12/04 06:43:25";-8.3;93
1670129313;"2022/12/04 06:48:33";-8.2;93
1670129621;"2022/12/04 06:53:41";-8.1;93
1670129928;"2022/12/04 06:58:48";-8.1;94
1670130236;"2022/12/04 07:03:56";-8.1;94
1670130543;"2022/12/04 07:09:03";-8.1;94
1670130851;"2022/12/04 07:14:11";-8.1;93
1670131107;"2022/12/04 07:18:27";-8;94
1670131415;"2022/12/04 07:23:35";-8;94
1670131723;"2022/12/04 07:28:43";-7.9;94
1670132030;"2022/12/04 07:33:50";-7.9;94
1670132338;"2022/12/04 07:38:58";-7.9;94
1670132646;"2022/12/04 07:44:06";-7.8;94
1670132953;"2022/12/04 07:49:13";-7.8;94
1670133261;"2022/12/04 07:54:21";-7.8;94
1670133568;"2022/12/04 07:59:28";-7.8;94
1670133825;"2022/12/04 08:03:45";-7.7;94
1670134132;"2022/12/04 08:08:52";-7.7;94
1670134440;"2022/12/04 08:14:00";-7.7;94
1670134748;"2022/12/04 08:19:08";-7.6;94
1670135055;"2022/12/04 08:24:15";-7.5;94
1670135363;"2022/12/04 08:29:23";-7.5;94
1670135670;"2022/12/04 08:34:30";-7.4;94
1670135978;"2022/12/04 08:39:38";-7.4;94
1670136286;"2022/12/04 08:44:46";-7.3;94
1670136593;"2022/12/04 08:49:53";-7.3;94
1670136850;"2022/12/04 08:54:10";-7.2;94
1670137157;"2022/12/04 08:59:17";-7.2;94
1670137465;"2022/12/04 09:04:25";-7.2;94
1670137772;"2022/12/04 09:09:32";-7.1;94
1670138080;"2022/12/04 09:14:40";-7;94
1670138388;"2022/12/04 09:19:48";-7;94
1670138695;"2022/12/04 09:24:55";-6.9;94
1670139003;"2022/12/04 09:30:03";-6.8;94
1670139311;"2022/12/04 09:35:11";-6.8;94
1670139618;"2022/12/04 09:40:18";-6.7;94
1670139926;"2022/12/04 09:45:26";-6.6;94
1670140182;"2022/12/04 09:49:42";-6.6;94
1670140490;"2022/12/04 09:54:50";-6.5;94
1670140797;"2022/12/04 09:59:57";-6.4;94
1670141105;"2022/12/04 10:05:05";-6.3;94
1670141413;"2022/12/04 10:10:13";-6.2;94
1670141720;"2022/12/04 10:15:20";-6.1;94
1670142028;"2022/12/04 10:20:28";-5.9;94
1670142335;"2022/12/04 10:25:35";-5.8;94
1670142643;"2022/12/04 10:30:43";-5.8;94
1670142951;"2022/12/04 10:35:51";-5.7;94
1670143258;"2022/12/04 10:40:58";-5.6;94
1670143515;"2022/12/04 10:45:15";-5.5;94
1670143822;"2022/12/04 10:50:22";-5.4;94
1670144130;"2022/12/04 10:55:30";-5.3;94
1670144438;"2022/12/04 11:00:38";-5.3;93
1670144745;"2022/12/04 11:05:45";-5.2;93
1670145053;"2022/12/04 11:10:53";-5.1;93
1670145360;"2022/12/04 11:16:00";-5;93
1670145668;"2022/12/04 11:21:08";-4.9;93
1670145976;"2022/12/04 11:26:16";-4.9;93
1670146232;"2022/12/04 11:30:32";-4.8;93
1670146540;"2022/12/04 11:35:40";-4.7;93
1670146847;"2022/12/04 11:40:47";-4.6;93
1670147155;"2022/12/04 11:45:55";-4.5;93
1670147462;"2022/12/04 11:51:02";-4.5;93
1670147770;"2022/12/04 11:56:10";-4.5;93
1670148078;"2022/12/04 12:01:18";-4.5;93
1670148385;"2022/12/04 12:06:25";-4.4;93
1670148693;"2022/12/04 12:11:33";-4.3;93
1670148949;"2022/12/04 12:15:49";-4.3;93
1670149257;"2022/12/04 12:20:57";-4.3;93
1670149564;"2022/12/04 12:26:04";-4.3;93
1670149872;"2022/12/04 12:31:12";-4.3;93
1670150180;"2022/12/04 12:36:20";-4.2;93
1670150487;"2022/12/04 12:41:27";-4.2;93
1670150795;"2022/12/04 12:46:35";-4.2;93
1670151103;"2022/12/04 12:51:43";-4.2;93
1670151410;"2022/12/04 12:56:50";-4.1;93
1670151718;"2022/12/04 13:01:58";-4.1;93
1670151974;"2022/12/04 13:06:14";-4.1;93
1670152282;"2022/12/04 13:11:22";-4.1;93
1670152589;"2022/12/04 13:16:29";-4.1;93
1670152897;"2022/12/04 13:21:37";-4.1;93
1670153205;"2022/12/04 13:26:45";-4;93
1670153512;"2022/12/04 13:31:52";-4;93
1670153820;"2022/12/04 13:37:00";-4;93
1670154127;"2022/12/04 13:42:07";-4;93
1670154435;"2022/12/04 13:47:15";-4;93
1670154743;"2022/12/04 13:52:23";-4;93
1670155050;"2022/12/04 13:57:30";-3.9;93
1670155307;"2022/12/04 14:01:47";-3.9;93
1670155614;"2022/12/04 14:06:54";-3.9;93
1670155922;"2022/12/04 14:12:02";-3.9;94
1670156230;"2022/12/04 14:17:10";-3.9;93
1670156537;"2022/12/04 14:22:17";-3.9;94
1670156845;"2022/12/04 14:27:25";-3.9;94
1670157152;"2022/12/04 14:32:32";-3.9;94
1670157460;"2022/12/04 14:37:40";-3.9;94
1670157768;"2022/12/04 14:42:48";-3.8;94
1670158075;"2022/12/04 14:47:55";-3.8;94
1670158332;"2022/12/04 14:52:12";-3.8;94
1670158639;"2022/12/04 14:57:19";-3.8;94
1670158947;"2022/12/04 15:02:27";-3.8;94
1670159254;"2022/12/04 15:07:34";-3.8;94
1670159562;"2022/12/04 15:12:42";-3.8;94
1670159870;"2022/12/04 15:17:50";-3.8;94
1670160177;"2022/12/04 15:22:57";-3.8;94
1670160485;"2022/12/04 15:28:05";-3.8;94
1670160792;"2022/12/04 15:33:12";-3.8;94
1670161100;"2022/12/04 15:38:20";-3.7;94
1670161409;"2022/12/04 15:43:29";-3.7;94
1670161665;"2022/12/04 15:47:45";-3.8;94
1670161973;"2022/12/04 15:52:53";-3.7;94
1670162280;"2022/12/04 15:58:00";-3.7;94
1670162588;"2022/12/04 16:03:08";-3.7;94
1670162896;"2022/12/04 16:08:16";-3.7;94
1670163203;"2022/12/04 16:13:23";-3.7;94
1670163511;"2022/12/04 16:18:31";-3.7;94
1670163818;"2022/12/04 16:23:38";-3.7;94
1670164126;"2022/12/04 16:28:46";-3.7;94
1670164382;"2022/12/04 16:33:02";-3.7;94
1670164690;"2022/12/04 16:38:10";-3.7;94
1670164998;"2022/12/04 16:43:18";-3.7;94
1670165305;"2022/12/04 16:48:25";-3.7;94
1670165613;"2022/12/04 16:53:33";-3.7;94
1670165920;"2022/12/04 16:58:40";-3.7;94
1670166228;"2022/12/04 17:03:48";-3.8;94
1670166536;"2022/12/04 17:08:56";-3.8;94
1670166843;"2022/12/04 17:14:03";-3.7;94
1670167151;"2022/12/04 17:19:11";-3.7;94
1670167407;"2022/12/04 17:23:27";-3.7;94
1670167715;"2022/12/04 17:28:35";-3.7;94
1670168022;"2022/12/04 17:33:42";-3.7;94
1670168330;"2022/12/04 17:38:50";-3.7;94
1670168638;"2022/12/04 17:43:58";-3.7;94
1670168945;"2022/12/04 17:49:05";-3.7;95
1670169253;"2022/12/04 17:54:13";-3.7;95
1670169561;"2022/12/04 17:59:21";-3.7;95
1670169868;"2022/12/04 18:04:28";-3.7;95
1670170176;"2022/12/04 18:09:36";-3.7;95
1670170432;"2022/12/04 18:13:52";-3.6;95
